"[1535413101140071HC3]시군구별","시군구별","[A01]전문과목별","전문과목별","[Item]항목","항목","단위","2007.01 월","2008.01 월","2009.1/4","2010.1/4","2011.1/4","2012.1/4","2013.1/4","2014.1/4","2015.1/4","2016.1/4","2017.1/4","2018.1/4","2019.1/4","2020.1/4","2021.1/4","2022.1/4","2023.1/4","2024.1/4","2025.1/4",
"1535413102140071HC3.312001","용인시 기흥구","A011","산부인과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","9","11","16","19","14","16","16","15","16","18","15","13","20","22","26","27","26","30","30",
"1535413102140071HC3.312001","용인시 기흥구","A012","소아청소년과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","21","25","33","36","38","41","45","47","47","48","51","50","49","62","61","62","57","58","60",
"1535413102140071HC3.312001","용인시 기흥구","A013","안과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","7","7","8","8","9","8","8","8","8","9","10","10","14","16","15","17","17","16",
"1535413102140071HC3.312001","용인시 기흥구","A014","이비인후과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","16","18","22","22","24","26","26","25","25","25","26","27","25","28","28","32","31","30","30",
"1535413102140071HC3.312001","용인시 기흥구","A015","피부과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","5","5","5","4","5","7","8","8","9","9","8","9","12","16","17","19","19","18","18",
"1535413102140071HC3.312001","용인시 기흥구","A016","비뇨의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","4","5","5","7","8","7","7","6","6","6","7","8","13","11","10","12","11","10",
"1535413102140071HC3.312001","용인시 기흥구","A017","영상의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","3","4","3","4","5","3","11","11","15","14","14","19","33","38","37","36","37","39",
"1535413102140071HC3.312001","용인시 기흥구","A018","방사선종양학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","1","0","3","3","3","3","3","3","4",
"1535413102140071HC3.312001","용인시 기흥구","A019","병리과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","2","2","2","4","5","7","11","15","17","23","25","27","27","33","35","35","43","46",
"1535413102140071HC3.312001","용인시 기흥구","A020","진단검사의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","5","5","8","6","7","8","8","12","21","24","28","32","36","45","49","49","45","56","56",
"1535413102140071HC3.312001","용인시 기흥구","A021","결핵과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1",
"1535413102140071HC3.312001","용인시 기흥구","A022","재활의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","2","4","6","9","10","10","11","13","13","14","12","14","16","16","17","16","19","17",
"1535413102140071HC3.312001","용인시 기흥구","A023","핵의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","3","3","3","3",
"1535413102140071HC3.312001","용인시 기흥구","A024","가정의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","22","22","19","21","24","22","28","32","33","35","47","42","52","65","57","62","61","68","66",
"1535413102140071HC3.312001","용인시 기흥구","A025","응급의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","2","4","4","4","6","6","6","6","7","7","9","18","15","11","21","23","20",
"1535413102140071HC3.312001","용인시 기흥구","A026","직업환경의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","1","1","1","1","1","1","1","1","1","1","1","2","4","5","7","5","5","6",
"1535413102140071HC3.312001","용인시 기흥구","A027","예방의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","1","1","0","0","2","3","3","1","2","3","2","3","4","4","4","4",
"1535413102140071HC3.312002","용인시 수지구","A002","내과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","28","27","31","31","30","34","35","38","41","47","48","45","45","48","50","54","67","65","69",
"1535413102140071HC3.312002","용인시 수지구","A003","신경과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","1","3","1","1","2","1","2","3","2","4","4","4","4","4","4","4","3","6",
"1535413102140071HC3.312002","용인시 수지구","A004","정신건강의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","5","6","7","6","7","7","6","8","7","6","10","8","9","10","10","11","11","11","12",
"1535413102140071HC3.312002","용인시 수지구","A005","외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","7","6","5","6","7","8","6","7","10","10","10","11","12","11","12","10","9","11","11",
"1535413102140071HC3.312002","용인시 수지구","A006","정형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","11","12","14","14","14","15","14","19","20","21","22","23","23","25","28","26","25","24","26",
"1535413102140071HC3.312002","용인시 수지구","A007","신경외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","3","3","3","3","3","3","6","7","8","6","6","10","9","10","10","11","12","14",
"1535413102140071HC3.312002","용인시 수지구","A008","심장혈관흉부외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.312002","용인시 수지구","A009","성형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","2","2","2","2","2","1","2","2","2","2","2","2","2","2","3","3","3",
"1535413102140071HC3.312002","용인시 수지구","A010","마취통증의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","7","8","10","10","9","11","14","11","16","18","18","18","21","19","22","19","19","18","23",
"1535413102140071HC3.312002","용인시 수지구","A011","산부인과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","17","17","15","17","13","16","18","18","21","18","22","26","27","28","29","29","29","26","26",
"1535413102140071HC3.312002","용인시 수지구","A012","소아청소년과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","20","23","21","21","23","24","28","29","30","29","30","31","29","31","31","30","27","28","29",
"1535413102140071HC3.312002","용인시 수지구","A013","안과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","6","5","7","7","7","7","8","8","7","7","10","10","11","12","12","12","13","13","14",
"1535413102140071HC3.312002","용인시 수지구","A014","이비인후과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","17","16","15","18","18","19","22","22","20","20","20","20","22","21","20","22","23","24","27",
"1535413102140071HC3.312002","용인시 수지구","A015","피부과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","5","5","6","6","6","6","7","7","7","8","10","10","11","12","12","13","14","15","16",
"1535413102140071HC3.312002","용인시 수지구","A016","비뇨의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","4","4","4","6","6","5","5","6","5","6","6","6","6","5","5","5","6","5",
"1535413102140071HC3.312002","용인시 수지구","A017","영상의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","2","2","3","3","2","2","3","3","3","3","4","6","4","4","4","4","4","4",
"1535413102140071HC3.312002","용인시 수지구","A018","방사선종양학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.312002","용인시 수지구","A019","병리과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","2","1","1","1","4","4","4","5","7","7","9","7","8","13","12","12",
"1535413102140071HC3.312002","용인시 수지구","A020","진단검사의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140071HC3.312002","용인시 수지구","A021","결핵과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.312002","용인시 수지구","A022","재활의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","6","6","6","7","6","5","4","7","10","9","12","15","18","16","17","16","18","20",
"1535413102140071HC3.312002","용인시 수지구","A023","핵의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1",
"1535413102140071HC3.312002","용인시 수지구","A024","가정의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","13","14","16","19","19","19","20","19","19","20","23","25","25","25","24","32","31","37","34",
"1535413102140071HC3.312002","용인시 수지구","A025","응급의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","3",
"1535413102140071HC3.312002","용인시 수지구","A026","직업환경의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1",
"1535413102140071HC3.312002","용인시 수지구","A027","예방의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.312003","용인시 처인구","A002","내과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","15","22","27","26","28","27","29","33","37","36","37","42","42","36","39","39","51","56","49",
"1535413102140071HC3.312003","용인시 처인구","A003","신경과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","2","3","3","3","4","4","4","4","3","5","5","6","4","6","7","7","7",
"1535413102140071HC3.312003","용인시 처인구","A004","정신건강의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","10","10","9","10","11","10","10","10","10","10","8","8","8","8","9","9","9","10","10",
"1535413102140071HC3.312003","용인시 처인구","A005","외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","10","12","11","13","11","12","10","10","8","11","10","9","10","9","8","6","11","9","7",
"1535413102140071HC3.312003","용인시 처인구","A006","정형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","15","14","14","17","17","18","17","20","20","20","20","22","21","21","18","17","24","24","22",
"1535413102140071HC3.312003","용인시 처인구","A007","신경외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","2","3","4","4","6","7","6","5","5","6","6","5","7","7","9","15","14","12",
"1535413102140071HC3.312003","용인시 처인구","A008","심장혈관흉부외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","2","2","3","3","3","3","4","3","3","2","2","2","2","3","4","2",
"1535413102140071HC3.312003","용인시 처인구","A009","성형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","2","0","0","0","0","1","2","2","3","2","0","0","1","2","2","1","1","1",
"1535413102140071HC3.312003","용인시 처인구","A010","마취통증의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","5","7","7","7","8","9","10","10","10","7","10","9","9","13","14","17","15","16",
"1535413102140071HC3.312003","용인시 처인구","A011","산부인과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","12","14","13","13","12","10","11","10","15","13","14","17","17","15","15","12","16","16","13",
"1535413102140071HC3.312003","용인시 처인구","A012","소아청소년과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","12","9","11","13","15","14","15","13","13","18","18","18","21","20","18","18","20","20","19",
"1535413102140071HC3.312003","용인시 처인구","A013","안과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","4","6","5","5","4","4","5","5","5","5","7","6","8","7","6","6","9","10",
"1535413102140071HC3.312003","용인시 처인구","A014","이비인후과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","6","6","8","9","8","8","10","10","9","9","9","9","13","14","14","10","12","12","13",
"1535413102140071HC3.312003","용인시 처인구","A015","피부과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","1","1","2","2","3","3","4","4","5","5","4","3","4","3","3","3",
"1535413102140071HC3.312003","용인시 처인구","A016","비뇨의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","5","5","5","4","4","5","6","6","6","8","7","6","6","6","7","6","7","9","7",
"1535413102140071HC3.312003","용인시 처인구","A017","영상의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","5","5","7","6","7","9","9","7","8","8","9","9","8","7","7","8","12","13","11",
"1535413102140071HC3.312003","용인시 처인구","A018","방사선종양학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0",
"1535413102140071HC3.312003","용인시 처인구","A019","병리과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.312003","용인시 처인구","A020","진단검사의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","1","2","2","2","2","2","3","3","2","2","1","2","1","2","3","1",
"1535413102140071HC3.312003","용인시 처인구","A021","결핵과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0",
"1535413102140071HC3.312003","용인시 처인구","A022","재활의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","1","1","2","2","2","3","4","4","5","4","4","4","2","3","3","4","5","3",
"1535413102140071HC3.312003","용인시 처인구","A023","핵의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0",
"1535413102140071HC3.312003","용인시 처인구","A024","가정의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","12","13","14","13","13","17","19","21","25","24","26","22","27","23","22","23","25","26","28",
"1535413102140071HC3.312003","용인시 처인구","A025","응급의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","3","3","4","3","3","4","4","5","5","3","7","8","9","9","15","12","9",
"1535413102140071HC3.312003","용인시 처인구","A026","직업환경의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","1","0","0","0","0","1","1","1","1","1","2","1","1","1","1","3","4","2",
"1535413102140071HC3.312003","용인시 처인구","A027","예방의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0",
"1535413102140071HC3.312100","이천시","A002","내과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","24","29","28","29","29","29","30","34","34","33","36","39","40","43","46","46","48","48","51",
"1535413102140071HC3.312100","이천시","A003","신경과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","1","1","1","1","1","1","2","2","3","5","5","5","6","6","5","7","4","5",
"1535413102140071HC3.312100","이천시","A004","정신건강의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","8","12","11","11","14","13","14","14","16","17","16","14","15","13","12","8","10","10","9",
"1535413102140071HC3.312100","이천시","A005","외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","10","14","13","12","12","14","13","15","16","16","15","16","15","14","14","16","15","14","14",
"1535413102140071HC3.312100","이천시","A006","정형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","13","12","12","12","12","13","17","18","19","20","23","27","22","24","22","24","25","24","25",
"1535413102140071HC3.312100","이천시","A007","신경외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","2","4","3","5","6","5","4","5","6","2","5","5","7","8","6","7","6","6",
"1535413102140071HC3.312100","이천시","A008","심장혈관흉부외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","4","3","3","2","2","2","2","3","2","2","3","2","2","2","3","2","2","2",
"1535413102140071HC3.312100","이천시","A009","성형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","0","0","0","0","1","1","0","0","1","2","3","3","2","2","2","2","3",
"1535413102140071HC3.312100","이천시","A010","마취통증의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","8","9","9","7","8","9","9","9","9","12","12","10","9","10","12","11","14","15","15",
"1535413102140071HC3.312100","이천시","A011","산부인과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","20","18","18","19","18","19","19","20","20","19","19","21","21","21","22","22","23","23","23",
"1535413102140071HC3.312100","이천시","A012","소아청소년과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","15","13","13","12","8","11","14","13","13","18","16","17","21","18","17","20","18","19","19",
"1535413102140071HC3.312100","이천시","A013","안과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","4","4","4","5","5","6","6","5","7","8","8","8","7","7","7","8","8","8",
"1535413102140071HC3.312100","이천시","A014","이비인후과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","8","7","6","7","9","8","6","8","8","8","6","6","7","7","8","7","6","6","7",
"1535413102140071HC3.312100","이천시","A015","피부과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","2","2","2","2","2","3","3","3","4","4","6","6","5","4","4","3",
"1535413102140071HC3.312100","이천시","A016","비뇨의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","6","7","7","7","8","10","7","7","7","5","6","6","6","7","7","7","8","8","8",
"1535413102140071HC3.312100","이천시","A017","영상의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","5","5","5","4","3","3","3","2","2","3","4","4","5","5","5","4","5","6","5",
"1535413102140071HC3.312100","이천시","A018","방사선종양학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.312100","이천시","A019","병리과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0",
"1535413102140071HC3.312100","이천시","A020","진단검사의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140071HC3.312100","이천시","A021","결핵과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.312100","이천시","A022","재활의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","0","0","0","0","1","1","1","1","1","1","0","3","1","1","1","1","2","2",
"1535413102140071HC3.312100","이천시","A023","핵의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.312100","이천시","A024","가정의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","11","11","11","11","12","14","20","18","17","17","24","24","26","28","26","26","27","26","25",
"1535413102140071HC3.312100","이천시","A025","응급의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","1","2","1","2","1","3","4","3","3","4","4","6","9","6","6","7","8","9",
"1535413102140071HC3.312100","이천시","A026","직업환경의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","2","1","1","1","1","1","1","2","4","3","4","4","4","4","3","4","3","4",
"1535413102140071HC3.312100","이천시","A027","예방의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.312200","파주시","A002","내과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","23","25","26","29","36","41","41","42","49","53","55","57","60","62","65","66","78","79","80",
"1535413102140071HC3.312200","파주시","A003","신경과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","3","3","3","3","3","3","5","6","7","6","6","7","6","4","4","6","7","8",
"1535413102140071HC3.312200","파주시","A004","정신건강의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","6","7","6","6","6","6","7","7","7","8","9","10","11","11","15","18","19","21",
"1535413102140071HC3.312200","파주시","A005","외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","16","19","20","18","20","25","22","24","25","25","29","35","37","33","35","34","37","36","33",
"1535413102140071HC3.312200","파주시","A006","정형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","17","17","19","20","25","26","26","26","25","28","34","32","34","44","52","47","56","56","57",
"1535413102140071HC3.312200","파주시","A007","신경외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","3","4","5","4","5","5","5","10","11","14","13","14","14","14","12","14","13","13",
"1535413102140071HC3.312200","파주시","A008","심장혈관흉부외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","1","3","2","2","6","3","4","5","4","3","3","4","3","2","2","2",
"1535413102140071HC3.312200","파주시","A009","성형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","2","2","2","1","1","2","3","3","3","3","2","2","2","2","2","3","4",
"1535413102140071HC3.312200","파주시","A010","마취통증의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","8","9","10","10","11","13","13","15","14","16","18","17","17","20","20","22","27","29","32",
"1535413102140071HC3.312200","파주시","A011","산부인과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","16","18","18","17","17","18","15","16","15","15","15","15","20","26","29","30","27","27","26",
"1535413102140071HC3.312200","파주시","A012","소아청소년과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","21","24","24","24","27","28","33","34","37","37","40","46","48","52","47","50","58","57","53",
"1535413102140071HC3.312200","파주시","A013","안과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","5","6","6","6","7","7","11","10","10","12","12","12","15","18","15","14","19","19","20",
"1535413102140071HC3.312200","파주시","A014","이비인후과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","10","10","10","10","12","17","18","20","19","19","19","19","19","20","21","20","21","21","25",
"1535413102140071HC3.312200","파주시","A015","피부과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","3","3","3","3","2","2","2","3","3","5","7","9","9","9","11","12","10","8",
"1535413102140071HC3.312200","파주시","A016","비뇨의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","3","3","3","4","6","8","12","10","9","9","9","9","8","8","7","8","10","10",
"1535413102140071HC3.312200","파주시","A017","영상의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","4","7","7","7","8","8","8","8","8","11","11","10","10","11","9","16","16","14",
"1535413102140071HC3.312200","파주시","A018","방사선종양학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",
"1535413102140071HC3.312200","파주시","A019","병리과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.312200","파주시","A020","진단검사의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","2","2","2","2","2","2","2","2","2","2","2","2","3","2","2","3","3","3",
"1535413102140071HC3.312200","파주시","A021","결핵과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1",
"1535413102140071HC3.312200","파주시","A022","재활의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","2","2","2","3","4","5","6","6","6","7","11","10","9","10","13","14","16","18",
"1535413102140071HC3.312200","파주시","A023","핵의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.312200","파주시","A024","가정의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","13","12","14","21","23","18","22","24","30","33","34","35","35","39","39","44","38","38","46",
"1535413102140071HC3.312200","파주시","A025","응급의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","2","2","2","1","4","6","7","7","8","9","7","9","8","8","8","14","14","16",
"1535413102140071HC3.312200","파주시","A026","직업환경의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","1","1","1","1","2","3","3","2","3","2","3",
"1535413102140071HC3.312200","파주시","A027","예방의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","1","0","0","0","0","0","0","1","0","1","1","0","0","1","1","1","1","2",
"1535413102140071HC3.312300","김포시","A002","내과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","21","25","30","33","36","40","42","50","56","60","67","69","81","86","95","100","90","106","106",
"1535413102140071HC3.312300","김포시","A003","신경과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","2","3","2","4","3","3","3","3","3","4","4","3","4","4","4","3","4","5",
"1535413102140071HC3.312300","김포시","A004","정신건강의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","10","10","12","13","13","15","15","17","18","18","19","18","18","18","21","20","23","24","23",
"1535413102140071HC3.312300","김포시","A005","외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","22","18","20","21","26","26","28","24","21","23","20","23","25","26","27","31","31","33","37",
"1535413102140071HC3.312300","김포시","A006","정형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","18","18","19","23","27","26","25","28","30","33","32","40","46","51","55","56","57","57","59",
"1535413102140071HC3.312300","김포시","A007","신경외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","3","4","5","3","5","7","7","8","10","12","15","15","16","19","21","23","25","26",
"1535413102140071HC3.312300","김포시","A008","심장혈관흉부외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","3","3","3","2","4","4","3","3","5","3","3","2","1","1","1","2","3","4",
"1535413102140071HC3.312300","김포시","A009","성형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","3","3","3","3","2","3","3","3","2","3","2","3","2","5","3","2","3","2",
"1535413102140071HC3.312300","김포시","A010","마취통증의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","5","6","8","11","10","10","11","11","12","14","14","15","18","20","24","25","31","30","30",
"1535413102140071HC3.312300","김포시","A011","산부인과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","16","14","17","18","18","19","21","20","18","23","22","27","33","35","36","36","39","38","33",
"1535413102140071HC3.312300","김포시","A012","소아청소년과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","17","18","23","21","21","24","29","32","40","47","47","51","62","70","71","75","73","77","78",
"1535413102140071HC3.312300","김포시","A013","안과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","5","5","7","8","9","9","11","10","11","12","13","13","16","20","19","18","20","24","25",
"1535413102140071HC3.312300","김포시","A014","이비인후과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","6","9","12","12","12","12","12","20","23","24","28","28","29","30","33","35","38","36","40",
"1535413102140071HC3.312300","김포시","A015","피부과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","2","2","3","3","2","2","3","3","5","6","10","8","13","15","16","18","16","15",
"1535413102140071HC3.312300","김포시","A016","비뇨의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","5","5","4","6","6","7","7","11","12","11","11","12","14","16","16","16","18","19",
"1535413102140071HC3.312300","김포시","A017","영상의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","8","9","9","9","9","9","9","11","11","11","11","14","17","20","21","19","19","20","19",
"1535413102140071HC3.312300","김포시","A018","방사선종양학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1",
"1535413102140071HC3.312300","김포시","A019","병리과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","1","1","2","2","2","2","2","1","2",
"1535413102140071HC3.312300","김포시","A020","진단검사의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","1","1","1","2","2","2","2","2","2","3","3","2","3","4","4","5",
